datetime,Q [mm/d],P [mm]
2018-10-06,0.0017444598790701275,0.0
2018-10-07,0.001684306090136675,13.97
2018-10-08,0.0016442035641810399,0.0
2018-10-09,0.0016241523012032225,0.0
2018-10-10,0.0016041010382254048,0.0
2018-10-11,0.0016041010382254048,0.0
2018-10-12,0.0016241523012032225,7.112
2018-10-13,0.0016041010382254048,19.049999999999997
2018-10-14,0.0015639985122697696,0.0
2018-10-15,0.001543947249291952,2.032
2018-10-16,0.001543947249291952,2.032
2018-10-17,0.001543947249291952,0.0
2018-10-18,0.001543947249291952,0.0
2018-10-19,0.0015238959863141345,0.0
2018-10-20,0.0014837934603584993,0.0
2018-10-21,0.0015238959863141345,5.08
2018-10-22,0.0015238959863141345,1.016
2018-10-23,0.0015840497752475872,10.921999999999999
2018-10-24,0.001503844723336317,0.0
2018-10-25,0.0014837934603584993,0.0
2018-10-26,0.0014436909344028642,0.0
2018-10-27,0.0013835371454694113,0.0
2018-10-28,0.001363485882491594,0.0
2018-10-29,0.001363485882491594,0.0
2018-10-30,0.0013434346195137763,0.0
2018-10-31,0.0013434346195137763,0.0
2018-11-01,0.0013033320935581414,0.0
2018-11-02,0.0013033320935581414,0.0
2018-11-03,0.0013033320935581414,0.0
2018-11-04,0.0013033320935581414,0.0
2018-11-05,0.0012832808305803238,0.0
2018-11-06,0.0012632295676025063,0.0
2018-11-07,0.0012632295676025063,0.0
2018-11-08,0.0012431783046246887,0.0
2018-11-09,0.0012431783046246887,0.0
2018-11-10,0.0012632295676025063,0.0
2018-11-11,0.0012431783046246887,0.0
2018-11-12,0.0012231270416468711,0.0
2018-11-13,0.001323383356535959,0.0
2018-11-14,0.0013835371454694113,0.0
2018-11-15,0.001363485882491594,0.0
2018-11-16,0.0013434346195137763,0.0
2018-11-17,0.0013033320935581414,0.0
2018-11-18,0.0012832808305803238,0.0
2018-11-19,0.0012632295676025063,0.0
2018-11-20,0.0012832808305803238,0.0
2018-11-21,0.001323383356535959,0.0
2018-11-22,0.0012832808305803238,0.0
2018-11-23,0.0012632295676025063,0.0
2018-11-24,0.0012431783046246887,0.0
2018-11-25,0.0012231270416468711,0.0
2018-11-26,0.001323383356535959,0.0
2018-11-27,0.001403588408447229,0.0
2018-11-28,0.0014637421973806818,0.0
2018-11-29,0.0014637421973806818,0.0
2018-11-30,0.0014436909344028642,6.095999999999999
2018-12-01,0.001403588408447229,0.0
2018-12-02,0.0014236396714250466,0.0
2018-12-03,0.0014637421973806818,0.0
2018-12-04,0.0014436909344028642,0.0
2018-12-05,0.0014436909344028642,0.0
2018-12-06,0.001503844723336317,3.0479999999999996
2018-12-07,0.0015639985122697696,11.937999999999999
2018-12-08,0.0015639985122697696,0.0
2018-12-09,0.0015238959863141345,0.0
2018-12-10,0.0014837934603584993,0.0
2018-12-11,0.0014837934603584993,0.0
2018-12-12,0.0014637421973806818,0.0
2018-12-13,0.001403588408447229,0.0
2018-12-14,0.0013434346195137763,0.0
2018-12-15,0.001363485882491594,0.0
2018-12-16,0.001363485882491594,0.0
2018-12-17,0.0012632295676025063,0.0
2018-12-18,0.0012431783046246887,0.0
2018-12-19,0.0012431783046246887,0.0
2018-12-20,0.0012431783046246887,0.0
2018-12-21,0.0012431783046246887,0.0
2018-12-22,0.0012431783046246887,0.0
2018-12-23,0.0012431783046246887,0.0
2018-12-24,0.0012431783046246887,0.0
2018-12-25,0.0012632295676025063,2.032
2018-12-26,0.001323383356535959,5.08
2018-12-27,0.0013033320935581414,6.095999999999999
2018-12-28,0.001363485882491594,6.095999999999999
2018-12-29,0.001363485882491594,0.0
2018-12-30,0.001363485882491594,0.0
2018-12-31,0.0014436909344028642,2.032
2019-01-01,0.0014837934603584993,6.095999999999999
2019-01-02,0.0014837934603584993,6.095999999999999
2019-01-03,0.0015639985122697696,1.016
2019-01-04,0.0016241523012032225,0.0
2019-01-05,0.001684306090136675,0.0
2019-01-06,0.0017845624050257627,16.002
2019-01-07,0.001323383356535959,0.0
2019-01-08,0.0010627169378243306,0.0
2019-01-09,0.0010627169378243306,0.0
2019-01-10,0.0011228707267577835,0.0
2019-01-11,0.0011429219897356009,1.016
2019-01-12,0.0010627169378243306,0.0
2019-01-13,0.0007619479931570672,0.0
2019-01-14,0.0007619479931570672,0.0
2019-01-15,0.0007619479931570672,0.0
2019-01-16,0.0007619479931570672,0.0
2019-01-17,0.0008020505191127024,0.0
2019-01-18,0.0008221017820905199,0.0
2019-01-19,0.0008020505191127024,0.0
2019-01-20,0.0008421530450683375,0.0
2019-01-21,0.0008020505191127024,0.0
2019-01-22,0.0008020505191127024,0.0
2019-01-23,0.0007017942042236145,0.0
2019-01-24,0.0007218454672014321,0.0
2019-01-25,0.0007418967301792497,0.0
2019-01-26,0.0007218454672014321,0.0
2019-01-27,0.0007418967301792497,0.0
2019-01-28,0.0007819992561348848,0.0
2019-01-29,0.0008020505191127024,0.0
2019-01-30,0.0008221017820905199,0.0
2019-01-31,0.000862204308046155,0.0
2019-02-01,0.0008822555710239725,0.0
2019-02-02,0.0008822555710239725,0.0
2019-02-03,0.0009624606229352428,9.906
2019-02-04,0.0009825118859130603,3.0479999999999996
2019-02-05,0.0008822555710239725,0.0
2019-02-06,0.0008020505191127024,4.064
2019-02-07,0.0008421530450683375,0.0
2019-02-08,0.0008421530450683375,0.0
2019-02-09,0.000862204308046155,0.0
2019-02-10,0.0009223580969796077,0.0
2019-02-11,0.0009424093599574253,0.0
2019-02-12,0.001042665674846513,0.0
2019-02-13,0.0011228707267577835,0.0
2019-02-14,0.0012030757786690536,4.064
2019-02-15,0.0012431783046246887,0.0
2019-02-16,0.0013033320935581414,0.0
2019-02-17,0.0014436909344028642,0.0
2019-02-18,0.00172440861609231,6.095999999999999
2019-02-19,0.0019650237718261206,7.112
2019-02-20,0.002225690190537749,0.0
2019-02-21,0.0025665616611606477,1.016
2019-02-22,0.0025866129241384653,27.94
2019-02-23,0.012131014101579624,7.874
2019-02-24,0.06155737734189991,0.0
2019-02-25,0.08962914551084449,0.0
2019-02-26,0.07900197613260118,0.0
2019-02-27,0.07158300883080869,0.0
2019-02-28,0.06155737734189991,0.0
2019-03-01,0.04992764481476572,0.0
2019-03-02,0.032483046024064446,0.0
2019-03-03,0.017685213946435088,0.0
2019-03-04,0.00697783951628051,0.0
2019-03-05,0.0034688684951624375,0.0
2019-03-06,0.003188150813472992,0.0
2019-03-07,0.003087894498583904,0.0
2019-03-08,0.003007689446672634,2.032
2019-03-09,0.0029274843947613635,0.0
2019-03-10,0.0029675869207169987,0.0
2019-03-11,0.002867330605827911,2.032
2019-03-12,0.0028873818688057284,13.97
2019-03-13,0.0027069205020053702,0.0
2019-03-14,0.002726971764983188,0.0
2019-03-15,0.0028472793428500932,0.0
2019-03-16,0.0027871255539166405,0.0
2019-03-17,0.002747023027961006,0.0
2019-03-18,0.002747023027961006,0.0
2019-03-19,0.002726971764983188,0.0
2019-03-20,0.002726971764983188,0.0
2019-03-21,0.0028472793428500932,0.0
2019-03-22,0.0029274843947613635,0.0
2019-03-23,0.002947535657739181,0.0
2019-03-24,0.0029274843947613635,0.0
2019-03-25,0.0029274843947613635,0.0
2019-03-26,0.0029274843947613635,0.0
2019-03-27,0.0029675869207169987,0.0
2019-03-28,0.0029274843947613635,0.0
2019-03-29,0.0029274843947613635,0.0
2019-03-30,0.0029274843947613635,0.0
2019-03-31,0.002807176816894458,0.0
2019-04-01,0.002726971764983188,0.0
2019-04-02,0.0028272280798722757,0.0
2019-04-03,0.0027670742909388225,0.0
2019-04-04,0.0027871255539166405,0.0
2019-04-05,0.0026868692390275527,0.0
2019-04-06,0.0026668179760497355,0.0
2019-04-07,0.002606664187116283,0.0
2019-04-08,0.0025866129241384653,0.0
2019-04-09,0.0025264591352050125,0.0
2019-04-10,0.0024262028203159247,0.0
2019-04-11,0.0023459977684046544,0.0
2019-04-12,0.002325946505426837,0.0
2019-04-13,0.002245741453515567,0.0
2019-04-14,0.0022056389275599314,0.0
2019-04-15,0.0021655364016042963,0.0
2019-04-16,0.002606664187116283,2.032
2019-04-17,0.0021454851386264787,1.016
2019-04-18,0.001985075034803938,0.0
2019-04-19,0.001864767456937033,0.0
2019-04-20,0.001764511142047945,0.0
2019-04-21,0.001684306090136675,0.0
2019-04-22,0.0017444598790701275,0.0
2019-04-23,0.001764511142047945,0.0
2019-04-24,0.0017444598790701275,0.0
2019-04-25,0.0017444598790701275,0.0
2019-04-26,0.001684306090136675,0.0
2019-04-27,0.001543947249291952,0.0
2019-04-28,0.001503844723336317,0.0
2019-04-29,0.0014436909344028642,0.0
2019-04-30,0.001503844723336317,0.0
2019-05-01,0.0015238959863141345,0.0
2019-05-02,0.0015639985122697696,0.0
2019-05-03,0.0015840497752475872,0.0
2019-05-04,0.0016241523012032225,0.0
2019-05-05,0.0016241523012032225,0.0
2019-05-06,0.0016642548271588575,0.0
2019-05-07,0.0016642548271588575,0.0
2019-05-08,0.0016442035641810399,0.0
2019-05-09,0.0015639985122697696,0.0
2019-05-10,0.0015238959863141345,0.0
2019-05-11,0.0015238959863141345,0.0
2019-05-12,0.0016241523012032225,2.032
2019-05-13,0.0015840497752475872,0.0
2019-05-14,0.0015639985122697696,0.0
2019-05-15,0.0015840497752475872,0.0
2019-05-16,0.0013835371454694113,0.0
2019-05-17,0.001323383356535959,0.0
2019-05-18,0.0012832808305803238,0.0
2019-05-19,0.0013033320935581414,0.0
2019-05-20,0.0013033320935581414,1.016
2019-05-21,0.0012231270416468711,0.0
2019-05-22,0.0012431783046246887,0.0
2019-05-23,0.001183024515691236,0.0
2019-05-24,0.0011629732527134184,0.0
2019-05-25,0.001183024515691236,0.0
2019-05-26,0.0012030757786690536,0.0
2019-05-27,0.0012832808305803238,0.0
2019-05-28,0.001363485882491594,0.0
2019-05-29,0.001403588408447229,0.0
2019-05-30,0.0014837934603584993,0.0
2019-05-31,0.0014436909344028642,0.0
2019-06-01,0.0014637421973806818,0.0
2019-06-02,0.0015238959863141345,0.0
2019-06-03,0.0017043573531144926,0.0
2019-06-04,0.001985075034803938,0.0
2019-06-05,0.0021655364016042963,0.0
2019-06-06,0.0022657927164933837,0.0
2019-06-07,0.002185587664582114,0.0
2019-06-08,0.002085331349693026,0.0
2019-06-09,0.0020652800867152084,0.0
2019-06-10,0.0021053826126708436,0.0
2019-06-11,0.0020051262977817557,0.0
2019-06-12,0.0019249212458704857,0.0
2019-06-13,0.0018046136680035802,0.0
2019-06-14,0.0016041010382254048,0.0
2019-06-15,0.0015238959863141345,0.0
2019-06-16,0.0014837934603584993,0.0
2019-06-17,0.0014637421973806818,0.0
2019-06-18,0.0014236396714250466,0.0
2019-06-19,0.0013835371454694113,0.0
2019-06-20,0.001543947249291952,0.0
2019-06-21,0.0015639985122697696,0.0
2019-06-22,0.001403588408447229,0.0
2019-06-23,0.001323383356535959,0.0
2019-06-24,0.0012832808305803238,0.0
2019-06-25,0.0012231270416468711,0.0
2019-06-26,0.0011629732527134184,0.0
2019-06-27,0.0011228707267577835,0.0
2019-06-28,0.0010627169378243306,0.0
2019-06-29,0.0009825118859130603,0.0
2019-06-30,0.0009223580969796077,0.0
2019-07-01,0.0008421530450683375,0.0
2019-07-02,0.0007819992561348848,0.0
2019-07-03,0.0007418967301792497,0.0
2019-07-04,0.0007017942042236145,0.0
2019-07-05,0.000681742941245797,0.0
2019-07-06,0.000681742941245797,0.0
2019-07-07,0.0006616916782679795,2.032
2019-07-08,0.0005814866263567092,0.0
2019-07-09,0.0005413841004010741,0.0
2019-07-10,0.0005814866263567092,0.0
2019-07-11,0.0006416404152901619,0.0
2019-07-12,0.0006215891523123444,0.0
2019-07-13,0.0006215891523123444,0.0
2019-07-14,0.01658239448265512,5.08
2019-07-15,0.0004812303114676214,1.016
2019-07-16,0.0005413841004010741,0.0
2019-07-17,0.0005213328374232565,0.0
2019-07-18,0.00036092273360071605,0.0
2019-07-19,0.0003007689446672634,0.0
2019-07-20,0.0002807176816894459,0.0
2019-07-21,0.00026066641871162825,0.0
2019-07-22,0.00912332465490699,23.875999999999998
2019-07-23,0.0009223580969796077,2.032
2019-07-24,0.0009223580969796077,1.016
2019-07-25,0.0009825118859130603,0.0
2019-07-26,0.0010025631488908779,0.0
2019-07-27,0.0009825118859130603,0.0
2019-07-28,0.0009825118859130603,0.0
2019-07-29,0.0010025631488908779,3.0479999999999996
2019-07-30,0.001042665674846513,0.0
2019-07-31,0.002245741453515567,0.0
2019-08-01,0.0010226144118686954,0.0
2019-08-02,0.0010226144118686954,0.0
2019-08-03,0.0010226144118686954,5.08
2019-08-04,0.0010025631488908779,0.0
2019-08-05,0.0010025631488908779,1.016
2019-08-06,0.0010025631488908779,0.0
2019-08-07,0.0009424093599574253,0.0
2019-08-08,0.0008822555710239725,0.0
2019-08-09,0.0009023068340017901,0.0
2019-08-10,0.058750200525005444,0.0
2019-08-11,0.0007819992561348848,0.0
2019-08-12,0.0008020505191127024,0.0
2019-08-13,0.0007819992561348848,0.0
2019-08-14,0.0007418967301792497,0.0
2019-08-15,0.0007218454672014321,0.0
2019-08-16,0.0007418967301792497,0.0
2019-08-17,0.0007418967301792497,0.0
2019-08-18,0.0007418967301792497,0.0
2019-08-19,0.0007418967301792497,0.0
2019-08-20,0.0007619479931570672,0.0
2019-08-21,0.0007619479931570672,0.0
2019-08-22,0.0007619479931570672,0.0
2019-08-23,0.0007619479931570672,0.0
2019-08-24,0.0007619479931570672,0.0
2019-08-25,0.0008020505191127024,0.0
2019-08-26,0.0008020505191127024,0.0
2019-08-27,0.0007819992561348848,0.0
2019-08-28,0.0022056389275599314,13.97
2019-08-29,0.0022056389275599314,0.0
2019-08-30,0.0017444598790701275,0.0
2019-08-31,0.0017444598790701275,0.0
2019-09-01,0.0017444598790701275,2.032
2019-09-02,0.0017444598790701275,0.0
2019-09-03,0.002807176816894458,0.0
2019-09-04,0.001985075034803938,0.0
2019-09-05,0.002045228823737391,0.0
2019-09-06,0.002045228823737391,0.0
2019-09-07,0.0020652800867152084,0.0
2019-09-08,0.0022056389275599314,0.0
2019-09-09,0.0022056389275599314,0.0
2019-09-10,0.0022056389275599314,0.0
2019-09-11,0.002366049031382472,0.0
2019-09-12,0.0023861002943602896,0.0
2019-09-13,0.002366049031382472,0.0
2019-09-14,0.0024462540832937423,0.0
2019-09-15,0.0023861002943602896,3.0479999999999996
2019-09-16,0.002366049031382472,3.0479999999999996
2019-09-17,0.002366049031382472,0.0
2019-09-18,0.002366049031382472,0.0
2019-09-19,0.0022858439794712017,0.0
2019-09-20,0.002125433875648661,0.0
2019-09-21,0.0020652800867152084,0.0
2019-09-22,0.002045228823737391,1.016
2019-09-23,0.0020652800867152084,0.0
2019-09-24,0.28873818688057284,56.896
2019-09-25,0.012612244413047244,8.889999999999999
2019-09-26,0.0022657927164933837,0.0
2019-09-27,0.0015238959863141345,0.0
2019-09-28,0.0016041010382254048,0.0
2019-09-29,0.001543947249291952,0.0
2019-09-30,0.0014837934603584993,0.0
2019-10-01,0.0014637421973806818,0.0
2019-10-02,0.0014837934603584993,0.0
2019-10-03,0.001503844723336317,0.0
2019-10-04,0.001503844723336317,0.0
2019-10-05,0.0015238959863141345,0.0
2019-10-06,0.0015238959863141345,0.0
2019-10-07,0.001503844723336317,0.0
2019-10-08,0.001503844723336317,0.0
2019-10-09,0.001503844723336317,0.0
2019-10-10,0.001503844723336317,0.0
2019-10-11,0.0014837934603584993,0.0
2019-10-12,0.0014637421973806818,0.0
2019-10-13,0.0014637421973806818,0.0
2019-10-14,0.0014637421973806818,0.0
2019-10-15,0.0014637421973806818,0.0
2019-10-16,0.0014637421973806818,0.0
2019-10-17,0.0014637421973806818,0.0
2019-10-18,0.0014637421973806818,0.0
2019-10-19,0.0014637421973806818,0.0
2019-10-20,0.0014837934603584993,0.0
2019-10-21,0.0014637421973806818,0.0
2019-10-22,0.0014637421973806818,0.0
2019-10-23,0.0014637421973806818,0.0
2019-10-24,0.0014436909344028642,0.0
2019-10-25,0.0014436909344028642,0.0
2019-10-26,0.0014436909344028642,0.0
2019-10-27,0.0014236396714250466,0.0
2019-10-28,0.0014236396714250466,0.0
2019-10-29,0.0014236396714250466,0.0
2019-10-30,0.0014236396714250466,0.0
2019-10-31,0.0014236396714250466,0.0
2019-11-01,0.0014236396714250466,0.0
2019-11-02,0.0013835371454694113,0.0
2019-11-03,0.0013434346195137763,0.0
2019-11-04,0.0013033320935581414,0.0
2019-11-05,0.0013033320935581414,0.0
2019-11-06,0.0013033320935581414,0.0
2019-11-07,0.0012632295676025063,0.0
2019-11-08,0.0012632295676025063,0.0
2019-11-09,0.0012832808305803238,0.0
2019-11-10,0.0012632295676025063,0.0
2019-11-11,0.0012632295676025063,0.0
2019-11-12,0.0013033320935581414,0.0
2019-11-13,0.0013033320935581414,0.0
2019-11-14,0.0013033320935581414,0.0
2019-11-15,0.0013033320935581414,0.0
2019-11-16,0.0013033320935581414,0.0
2019-11-17,0.0013033320935581414,0.0
2019-11-18,0.0013033320935581414,0.0
2019-11-19,0.001403588408447229,6.095999999999999
2019-11-20,0.0009825118859130603,1.016
2019-11-21,0.001042665674846513,23.875999999999998
2019-11-22,0.001042665674846513,0.0
2019-11-23,0.0010226144118686954,0.0
2019-11-24,0.0009825118859130603,0.0
2019-11-25,0.0009825118859130603,0.0
2019-11-26,0.0009825118859130603,1.016
2019-11-27,0.0009825118859130603,19.049999999999997
2019-11-28,0.0009825118859130603,7.112
2019-11-29,0.010125887803797867,29.971999999999998
2019-11-30,0.007178352146058686,0.0
2019-12-01,0.0006616916782679795,0.0
2019-12-02,0.0006616916782679795,0.0
2019-12-03,0.0007218454672014321,0.0
2019-12-04,0.0007218454672014321,1.016
2019-12-05,0.0007819992561348848,0.0
2019-12-06,0.0008020505191127024,0.0
2019-12-07,0.0008421530450683375,0.0
2019-12-08,0.0008822555710239725,1.016
2019-12-09,0.0009023068340017901,7.874
2019-12-10,0.0009424093599574253,0.0
2019-12-11,0.0009825118859130603,0.0
2019-12-12,0.0010025631488908779,0.0
2019-12-13,0.001042665674846513,0.0
2019-12-14,0.001042665674846513,0.0
2019-12-15,0.0010827682008021481,0.0
2019-12-16,0.0010827682008021481,0.0
2019-12-17,0.0011028194637799657,0.0
2019-12-18,0.0011629732527134184,0.0
2019-12-19,0.001183024515691236,0.0
2019-12-20,0.0012231270416468711,0.0
2019-12-21,0.0012632295676025063,0.0
2019-12-22,0.0013033320935581414,0.0
2019-12-23,0.0013033320935581414,0.0
2019-12-24,0.0013033320935581414,4.064
2019-12-25,0.0013033320935581414,0.0
2019-12-26,0.0013033320935581414,0.0
2019-12-27,0.001323383356535959,10.921999999999999
2019-12-28,0.001363485882491594,2.032
2019-12-29,0.0013033320935581414,0.0
2019-12-30,0.0013033320935581414,0.0
2019-12-31,0.0013033320935581414,0.0
2020-01-01,0.001323383356535959,0.0
2020-01-02,0.0013835371454694113,0.0
2020-01-03,0.0014236396714250466,0.0
2020-01-04,0.001503844723336317,0.0
2020-01-05,0.001543947249291952,0.0
2020-01-06,0.001543947249291952,0.0
2020-01-07,0.001543947249291952,0.0
2020-01-08,0.001543947249291952,0.0
2020-01-09,0.001543947249291952,0.0
2020-01-10,0.001543947249291952,0.0
2020-01-11,0.001543947249291952,0.0
2020-01-12,0.0015639985122697696,0.0
2020-01-13,0.0016041010382254048,0.0
2020-01-14,0.001684306090136675,0.0
2020-01-15,0.001684306090136675,0.0
2020-01-16,0.0016442035641810399,7.112
2020-01-17,0.0016241523012032225,0.0
2020-01-18,0.0015639985122697696,0.0
2020-01-19,0.001543947249291952,0.0
2020-01-20,0.001543947249291952,0.0
2020-01-21,0.0016241523012032225,7.112
2020-01-22,0.0015639985122697696,3.0479999999999996
2020-01-23,0.001543947249291952,0.0
2020-01-24,0.0015639985122697696,0.0
2020-01-25,0.0015639985122697696,0.0
2020-01-26,0.001543947249291952,0.0
2020-01-27,0.001543947249291952,0.0
2020-01-28,0.001503844723336317,0.0
2020-01-29,0.0015238959863141345,0.0
2020-01-30,0.0015238959863141345,0.0
2020-01-31,0.0015238959863141345,0.0
2020-02-01,0.001543947249291952,0.0
2020-02-02,0.0014236396714250466,0.0
2020-02-03,0.0014436909344028642,0.0
2020-02-04,0.0014236396714250466,0.0
2020-02-05,0.0014236396714250466,0.0
2020-02-06,0.0014436909344028642,0.0
2020-02-07,0.0014837934603584993,0.0
2020-02-08,0.0014837934603584993,0.0
2020-02-09,0.0014236396714250466,0.0
2020-02-10,0.0014436909344028642,10.921999999999999
2020-02-11,0.0014637421973806818,1.016
2020-02-12,0.0014436909344028642,0.0
2020-02-13,0.001503844723336317,0.0
2020-02-14,0.001503844723336317,0.0
2020-02-15,0.0016041010382254048,0.0
2020-02-16,0.001684306090136675,0.0
2020-02-17,0.001684306090136675,0.0
2020-02-18,0.001684306090136675,0.0
2020-02-19,0.001684306090136675,0.0
2020-02-20,0.0016442035641810399,0.0
2020-02-21,0.001543947249291952,0.0
2020-02-22,0.0016642548271588575,9.906
2020-02-23,0.0016041010382254048,0.0
2020-02-24,0.0016642548271588575,0.0
2020-02-25,0.0016642548271588575,0.0
2020-02-26,0.001684306090136675,0.0
2020-02-27,0.0016041010382254048,0.0
2020-02-28,0.0015639985122697696,0.0
2020-02-29,0.0016442035641810399,0.0
2020-03-01,0.001684306090136675,0.0
2020-03-02,0.001684306090136675,0.0
2020-03-03,0.001684306090136675,1.016
2020-03-04,0.0017043573531144926,0.0
2020-03-05,0.001764511142047945,0.0
2020-03-06,0.0018246649309813978,0.0
2020-03-07,0.0018447161939592154,0.0
2020-03-08,0.0019449725088483032,8.889999999999999
2020-03-09,0.0019249212458704857,0.0
2020-03-10,0.0019650237718261206,1.016
2020-03-11,0.0019650237718261206,1.016
2020-03-12,0.0019249212458704857,3.0479999999999996
2020-03-13,0.0018246649309813978,0.0
2020-03-14,0.0018246649309813978,0.0
2020-03-15,0.0018246649309813978,0.0
2020-03-16,0.0018246649309813978,0.0
2020-03-17,0.0017444598790701275,0.0
2020-03-18,0.0016442035641810399,9.906
2020-03-19,0.001543947249291952,1.016
2020-03-20,0.001543947249291952,0.0
2020-03-21,0.001543947249291952,0.0
2020-03-22,0.001543947249291952,0.0
2020-03-23,0.001543947249291952,0.0
2020-03-24,0.0014236396714250466,0.0
2020-03-25,0.0014236396714250466,0.0
2020-03-26,0.0013835371454694113,0.0
2020-03-27,0.0013033320935581414,0.0
2020-03-28,0.0013033320935581414,0.0
2020-03-29,0.0013033320935581414,0.0
2020-03-30,0.0012231270416468711,0.0
2020-03-31,0.001183024515691236,0.0
2020-04-01,0.0013033320935581414,0.0
2020-04-02,0.0013033320935581414,0.0
2020-04-03,0.0012632295676025063,0.0
2020-04-04,0.0012231270416468711,0.0
2020-04-05,0.0011629732527134184,0.0
2020-04-06,0.0011429219897356009,0.0
2020-04-07,0.0011429219897356009,0.0
2020-04-08,0.0011228707267577835,0.0
2020-04-09,0.0011028194637799657,0.0
2020-04-10,0.0010627169378243306,0.0
2020-04-11,0.0011429219897356009,1.016
2020-04-12,0.001183024515691236,0.0
2020-04-13,0.0011429219897356009,0.0
2020-04-14,0.0011228707267577835,0.0
2020-04-15,0.0011429219897356009,0.0
2020-04-16,0.0012030757786690536,0.0
2020-04-17,0.0013033320935581414,0.0
2020-04-18,0.0013033320935581414,0.0
2020-04-19,0.0013033320935581414,0.0
2020-04-20,0.0013033320935581414,0.0
2020-04-21,0.0012231270416468711,0.0
2020-04-22,0.001183024515691236,0.0
2020-04-23,0.001183024515691236,0.0
2020-04-24,0.001183024515691236,8.889999999999999
2020-04-25,0.001183024515691236,0.0
2020-04-26,0.0011228707267577835,0.0
2020-04-27,0.0010827682008021481,0.0
2020-04-28,0.0010827682008021481,0.0
2020-04-29,0.0010827682008021481,0.0
2020-04-30,0.0010025631488908779,6.095999999999999
2020-05-01,0.0009023068340017901,6.095999999999999
2020-05-02,0.0009424093599574253,3.0479999999999996
2020-05-03,0.0009424093599574253,3.0479999999999996
2020-05-04,0.0009624606229352428,0.0
2020-05-05,0.0009624606229352428,0.0
2020-05-06,0.0009624606229352428,2.032
2020-05-07,0.0010025631488908779,1.016
2020-05-08,0.0010025631488908779,2.032
2020-05-09,0.0009624606229352428,1.016
2020-05-10,0.0009424093599574253,1.016
2020-05-11,0.0009424093599574253,0.0
2020-05-12,0.0009424093599574253,0.0
2020-05-13,0.0009424093599574253,0.0
2020-05-14,0.0009424093599574253,0.0
2020-05-15,0.0009825118859130603,0.0
2020-05-16,0.0010226144118686954,0.0
2020-05-17,0.0010025631488908779,0.0
2020-05-18,0.0010025631488908779,0.0
2020-05-19,0.0010025631488908779,0.0
2020-05-20,0.0010025631488908779,0.0
2020-05-21,0.0009825118859130603,0.0
2020-05-22,0.0009624606229352428,0.0
2020-05-23,0.0009424093599574253,0.0
2020-05-24,0.0009223580969796077,0.0
2020-05-25,0.0009223580969796077,0.0
2020-05-26,0.0008822555710239725,0.0
2020-05-27,0.000862204308046155,0.0
2020-05-28,0.0008421530450683375,0.0
2020-05-29,0.0008421530450683375,0.0
2020-05-30,0.0008221017820905199,1.016
2020-05-31,0.0008421530450683375,1.016
2020-06-01,0.0008421530450683375,0.0
2020-06-02,0.0008020505191127024,0.0
2020-06-03,0.0007619479931570672,0.0
2020-06-04,0.0007218454672014321,1.016
2020-06-05,0.000681742941245797,0.0
2020-06-06,0.0006616916782679795,0.0
2020-06-07,0.0006416404152901619,0.0
2020-06-08,0.0006215891523123444,0.0
2020-06-09,0.0006215891523123444,0.0
2020-06-10,0.0006015378893345268,0.0
2020-06-11,0.0006015378893345268,0.0
2020-06-12,0.0006015378893345268,0.0
2020-06-13,0.0005413841004010741,0.0
2020-06-14,0.0005012815744454389,0.0
2020-06-15,0.0005012815744454389,3.0479999999999996
2020-06-16,0.0005012815744454389,4.064
2020-06-17,0.0004812303114676214,0.0
2020-06-18,0.0005012815744454389,0.0
2020-06-19,0.0005012815744454389,0.0
2020-06-20,0.0005213328374232565,0.0
2020-06-21,0.0005213328374232565,0.0
2020-06-22,0.0005413841004010741,0.0
2020-06-23,0.0005413841004010741,0.0
2020-06-24,0.0005413841004010741,0.0
2020-06-25,0.0005213328374232565,0.0
2020-06-26,0.0005413841004010741,0.0
2020-06-27,0.0005413841004010741,0.0
2020-06-28,0.0005213328374232565,4.064
2020-06-29,0.0005213328374232565,0.0
2020-06-30,0.0005213328374232565,0.0
2020-07-01,0.0005413841004010741,5.08
2020-07-02,0.0005614353633788917,4.064
2020-07-03,0.0005614353633788917,1.016
2020-07-04,0.0005213328374232565,2.032
2020-07-05,0.0005012815744454389,2.032
2020-07-06,0.0004812303114676214,0.0
2020-07-07,0.0004812303114676214,0.0
2020-07-08,0.0004812303114676214,1.016
2020-07-09,0.00046117904848980384,0.0
2020-07-10,0.00046117904848980384,0.0
2020-07-11,0.0004411277855119863,7.112
2020-07-12,0.00046117904848980384,2.032
2020-07-13,0.00042107652253416876,1.016
2020-07-14,0.00042107652253416876,0.0
2020-07-15,0.00042107652253416876,2.032
2020-07-16,0.0004010252595563512,0.0
2020-07-17,0.0003809739965785336,0.0
2020-07-18,0.0004010252595563512,0.0
2020-07-19,0.00042107652253416876,0.0
2020-07-20,0.0005213328374232565,0.0
2020-07-21,0.00042107652253416876,0.0
2020-07-22,0.0004010252595563512,2.032
2020-07-23,0.0005012815744454389,7.112
2020-07-24,0.0004812303114676214,3.0479999999999996
2020-07-25,0.0004411277855119863,0.0
2020-07-26,0.00042107652253416876,2.032
2020-07-27,0.00042107652253416876,4.064
2020-07-28,0.0004010252595563512,0.0
2020-07-29,0.0003809739965785336,0.0
2020-07-30,0.0003809739965785336,0.0
2020-07-31,0.0003809739965785336,2.032
2020-08-01,0.00036092273360071605,0.0
