,geometry,Year,wetdry
728,POINT (564143.6193815873 3477094.9265561923),2019.0,dry
729,POINT (564142.4819573719 3477090.057648085),2019.0,dry
730,POINT (564141.3445331565 3477085.1887399782),2019.0,dry
731,POINT (564140.2071089412 3477080.3198318714),2019.0,dry
732,POINT (564139.0696847258 3477075.450923764),2019.0,dry
733,POINT (564137.9322605105 3477070.5820156573),2019.0,dry
734,POINT (564136.347572544 3477065.8471267247),2019.0,dry
735,POINT (564134.6201111593 3477061.1550187585),2019.0,dry
736,POINT (564132.8926497744 3477056.462910793),2019.0,dry
737,POINT (564131.1651883897 3477051.7708028266),2019.0,dry
738,POINT (564129.437727005 3477047.078694861),2019.0,dry
739,POINT (564125.0300767939 3477044.791352716),2019.0,dry
740,POINT (564120.5520055076 3477042.567194998),2019.0,dry
741,POINT (564116.0739342214 3477040.3430372793),2019.0,dry
742,POINT (564111.5958629352 3477038.1188795613),2019.0,dry
743,POINT (564107.117791649 3477035.894721843),2019.0,dry
744,POINT (564102.6397203628 3477033.6705641244),2019.0,dry
745,POINT (564098.1616490766 3477031.4464064064),2019.0,dry
746,POINT (564093.6835777904 3477029.222248688),2019.0,dry
747,POINT (564090.2709428429 3477025.7383964197),2019.0,dry
748,POINT (564087.3345457321 3477021.69147512),2019.0,dry
749,POINT (564084.3981486213 3477017.6445538197),2019.0,wet
750,POINT (564081.4617515104 3477013.59763252),2019.0,wet
751,POINT (564078.5253543996 3477009.55071122),2019.0,wet
752,POINT (564076.8445108216 3477004.8852881133),2019.0,wet
753,POINT (564075.4255457288 3477000.0908602993),2019.0,wet
754,POINT (564074.0065806358 3476995.296432485),2019.0,wet
755,POINT (564072.5876155428 3476990.502004671),2019.0,wet
756,POINT (564071.1686504498 3476985.707576857),2019.0,wet
757,POINT (564069.7496853569 3476980.9131490425),2019.0,wet
758,POINT (564068.3307202639 3476976.1187212286),2019.0,wet
759,POINT (564066.9117551709 3476971.3242934146),2019.0,wet
760,POINT (564065.492790078 3476966.5298656),2019.0,wet
761,POINT (564064.0738249851 3476961.735437786),2019.0,wet
762,POINT (564062.0330666688 3476957.177256521),2019.0,wet
763,POINT (564059.9103903584 3476952.650199499),2019.0,dry
764,POINT (564057.7877140482 3476948.1231424767),2019.0,dry
765,POINT (564055.6650377378 3476943.596085455),2019.0,dry
766,POINT (564053.5423614274 3476939.0690284325),2019.0,dry
767,POINT (564051.4196851171 3476934.54197141),2019.0,dry
768,POINT (564049.2970088068 3476930.0149143883),2019.0,dry
769,POINT (564047.1743324965 3476925.487857366),2019.0,dry
770,POINT (564045.051649985 3476920.9608032517),2019.0,dry
771,POINT (564042.9289615571 3476916.4337519114),2019.0,dry
772,POINT (564040.8062731292 3476911.906700571),2019.0,dry
773,POINT (564038.6835847013 3476907.3796492307),2019.0,dry
780,POINT (564011.7976970392 3476887.920692593),2019.0,dry
781,POINT (564007.235698186 3476885.874191563),2019.0,dry
782,POINT (564002.6736993329 3476883.8276905334),2019.0,dry
783,POINT (563998.1117004798 3476881.781189504),2019.0,dry
784,POINT (563993.5497016266 3476879.7346884743),2019.0,dry
785,POINT (563989.080908535 3476877.5206977343),2019.0,dry
786,POINT (563984.9371759901 3476874.72257683),2019.0,dry
787,POINT (563980.793443445 3476871.924455926),2019.0,dry
788,POINT (563976.6497109 3476869.126335021),2019.0,dry
789,POINT (563972.3615320874 3476867.0017188485),2019.0,dry
790,POINT (563967.4347922734 3476867.8544994798),2019.0,dry
791,POINT (563962.5080524593 3476868.7072801106),2019.0,dry
792,POINT (563957.5813126453 3476869.560060742),2019.0,dry
793,POINT (563952.6545728314 3476870.412841373),2019.0,dry
794,POINT (563947.7278330174 3476871.2656220044),2019.0,dry
795,POINT (563942.8010932034 3476872.1184026357),2019.0,dry
796,POINT (563937.823113755 3476871.9530899604),2019.0,dry
797,POINT (563932.8356475026 3476871.5992815644),2019.0,dry
798,POINT (563927.8481812502 3476871.245473169),2019.0,dry
799,POINT (563922.8607149977 3476870.891664773),2019.0,dry
817,POINT (563848.0695571373 3476836.5265064663),2019.0,dry
818,POINT (563844.7467145316 3476832.790369823),2019.0,dry
819,POINT (563841.4238719258 3476829.05423318),2019.0,dry
820,POINT (563838.1010293202 3476825.318096536),2019.0,dry
821,POINT (563834.7781867144 3476821.581959893),2019.0,dry
822,POINT (563831.2139960532 3476818.321268601),2019.0,dry
823,POINT (563826.2368166721 3476817.844104679),2019.0,dry
824,POINT (563821.2596372911 3476817.3669407563),2019.0,dry
825,POINT (563816.28245791 3476816.8897768343),2019.0,dry
826,POINT (563811.305278529 3476816.412612912),2019.0,dry
827,POINT (563806.3280991479 3476815.9354489897),2019.0,dry
828,POINT (563801.3509197668 3476815.4582850677),2019.0,dry
829,POINT (563796.8386570542 3476813.393047568),2019.0,dry
830,POINT (563792.3899446416 3476811.1107334197),2019.0,dry
831,POINT (563787.941232229 3476808.828419272),2019.0,dry
832,POINT (563783.4925198163 3476806.546105124),2019.0,dry
833,POINT (563779.0438074037 3476804.2637909763),2019.0,dry
834,POINT (563774.595094991 3476801.9814768285),2019.0,dry
835,POINT (563770.1463825784 3476799.6991626807),2019.0,dry
836,POINT (563765.6976701657 3476797.416848533),2019.0,dry
837,POINT (563761.6708961795 3476794.47694157),2019.0,dry
838,POINT (563757.74229634 3476791.3840297866),2019.0,dry
839,POINT (563753.8136965004 3476788.2911180034),2019.0,dry
840,POINT (563749.8850966608 3476785.19820622),2019.0,dry
841,POINT (563746.4823657302 3476781.7144104447),2019.0,dry
842,POINT (563744.6530818883 3476777.061054599),2019.0,dry
843,POINT (563742.8237980464 3476772.4076987538),2019.0,dry
844,POINT (563740.9945142044 3476767.754342908),2019.0,dry
845,POINT (563739.1652303626 3476763.1009870623),2019.0,dry
846,POINT (563735.4925752602 3476760.055561492),2019.0,dry
847,POINT (563731.1307536134 3476757.6112800185),2019.0,dry
848,POINT (563726.7689319666 3476755.166998545),2019.0,dry
849,POINT (563722.4071103198 3476752.722717072),2019.0,dry
850,POINT (563718.045288673 3476750.278435598),2019.0,dry
851,POINT (563713.4163546676 3476748.530934739),2019.0,dry
852,POINT (563708.5383642861 3476747.4331142446),2019.0,dry
853,POINT (563703.6603739045 3476746.3352937503),2019.0,dry
854,POINT (563698.782383523 3476745.2374732564),2019.0,dry
855,POINT (563694.3627081778 3476743.102459215),2019.0,dry
856,POINT (563690.2667435989 3476740.2348689083),2019.0,dry
857,POINT (563686.17077902 3476737.3672786015),2019.0,dry
858,POINT (563682.0748144409 3476734.4996882943),2019.0,dry
859,POINT (563677.978849862 3476731.6320979875),2019.0,dry
860,POINT (563673.8828852831 3476728.7645076807),2019.0,dry
861,POINT (563669.7869207042 3476725.896917374),2019.0,dry
862,POINT (563665.6909561253 3476723.029327067),2019.0,dry
863,POINT (563661.0525015673 3476721.366759726),2019.0,dry
864,POINT (563656.1901987061 3476720.2014224846),2019.0,dry
865,POINT (563651.3278958449 3476719.036085243),2019.0,dry
866,POINT (563646.4670018196 3476717.900320381),2019.0,dry
867,POINT (563641.737502402 3476719.522613591),2019.0,dry
868,POINT (563637.0080029845 3476721.1449068007),2019.0,dry
869,POINT (563632.1535156947 3476722.0917894477),2019.0,dry
870,POINT (563627.1566712941 3476722.269401488),2019.0,dry
871,POINT (563622.1598268936 3476722.447013528),2019.0,dry
872,POINT (563617.162982493 3476722.6246255687),2019.0,dry
873,POINT (563612.1661380925 3476722.802237609),2019.0,dry
874,POINT (563607.169293692 3476722.979849649),2019.0,dry
875,POINT (563602.1724492915 3476723.1574616893),2019.0,dry
876,POINT (563597.1776316982 3476723.3832539464),2019.0,dry
877,POINT (563592.1835245013 3476723.6259333743),2019.0,dry
878,POINT (563587.1894173042 3476723.868612802),2019.0,dry
879,POINT (563582.1953101072 3476724.1112922304),2019.0,dry
880,POINT (563577.2012029102 3476724.3539716583),2019.0,dry
881,POINT (563572.6319404395 3476725.471210674),2019.0,dry
882,POINT (563569.3540985348 3476729.246889745),2019.0,dry
883,POINT (563566.0762566301 3476733.022568816),2019.0,dry
884,POINT (563562.7984147255 3476736.7982478873),2019.0,dry
885,POINT (563559.5205728208 3476740.5739269583),2019.0,dry
886,POINT (563558.9688393262 3476745.3773128907),2019.0,dry
887,POINT (563558.938401067 3476750.377220241),2019.0,dry
888,POINT (563558.907962808 3476755.3771275915),2019.0,dry
889,POINT (563558.8775245489 3476760.3770349417),2019.0,dry
890,POINT (563558.8470862898 3476765.3769422923),2019.0,dry
891,POINT (563558.8166480307 3476770.3768496425),2019.0,dry
904,POINT (563510.5357510985 3476799.4811979323),2019.0,dry
905,POINT (563505.573386734 3476800.0935213054),2019.0,dry
906,POINT (563500.6110223694 3476800.7058446785),2019.0,dry
907,POINT (563495.6486580048 3476801.318168051),2019.0,dry
908,POINT (563490.6862936402 3476801.930491424),2019.0,dry
909,POINT (563485.7239292756 3476802.5428147973),2019.0,dry
910,POINT (563480.761564911 3476803.1551381703),2019.0,dry
911,POINT (563475.7992005465 3476803.7674615434),2019.0,dry
912,POINT (563470.8368361819 3476804.3797849165),2019.0,dry
913,POINT (563466.6874241858 3476806.319129769),2019.0,dry
914,POINT (563463.8878504292 3476810.461880882),2019.0,dry
915,POINT (563461.0882766725 3476814.6046319944),2019.0,dry
916,POINT (563458.2887029159 3476818.747383107),2019.0,dry
917,POINT (563455.4891291591 3476822.8901342195),2019.0,dry
918,POINT (563452.6895554025 3476827.032885332),2019.0,dry
919,POINT (563449.8715152688 3476831.162980736),2019.0,dry
920,POINT (563447.0180378624 3476835.268789632),2019.0,dry
921,POINT (563444.1645604561 3476839.3745985283),2019.0,dry
922,POINT (563441.3110830496 3476843.4804074243),2019.0,dry
923,POINT (563438.4576056433 3476847.5862163203),2019.0,dry
924,POINT (563435.604128237 3476851.6920252163),2019.0,dry
925,POINT (563432.7506508306 3476855.7978341123),2019.0,dry
926,POINT (563429.8971734243 3476859.903643009),2019.0,dry
927,POINT (563427.0436960178 3476864.009451905),2019.0,dry
928,POINT (563424.1902186115 3476868.115260801),2019.0,dry
929,POINT (563421.5543407657 3476872.335131451),2019.0,dry
944,POINT (563360.9423052588 3476901.7131547965),2019.0,dry
945,POINT (563355.9423973752 3476901.682804249),2019.0,dry
946,POINT (563350.9424894917 3476901.6524537015),2019.0,dry
947,POINT (563347.0112603321 3476904.3832218857),2019.0,dry
948,POINT (563343.3346290601 3476907.7717883214),2019.0,dry
949,POINT (563339.657997788 3476911.160354757),2019.0,dry
950,POINT (563335.981366516 3476914.548921193),2019.0,dry
951,POINT (563332.3047352439 3476917.9374876283),2019.0,dry
952,POINT (563328.6281039718 3476921.326054064),2019.0,dry
953,POINT (563325.7633128181 3476925.1342376918),2019.0,dry
968,POINT (563274.0644398469 3476962.2981018554),2019.0,dry
969,POINT (563269.1374852381 3476961.4465630814),2019.0,dry
970,POINT (563264.2105306295 3476960.5950243073),2019.0,dry
971,POINT (563259.2835760207 3476959.7434855336),2019.0,dry
972,POINT (563254.4275587794 3476960.748767107),2019.0,dry
973,POINT (563249.5799342017 3476961.9737307606),2019.0,dry
974,POINT (563244.7323096239 3476963.1986944145),2019.0,dry
975,POINT (563239.884685046 3476964.423658068),2019.0,dry
976,POINT (563235.173069515 3476966.0343894484),2019.0,dry
977,POINT (563230.6290912505 3476968.1205969),2019.0,dry
978,POINT (563226.0851129859 3476970.206804352),2019.0,dry
979,POINT (563221.8377549228 3476972.828211514),2019.0,dry
980,POINT (563217.6602489604 3476975.5756546766),2019.0,dry
981,POINT (563213.4827429979 3476978.3230978395),2019.0,dry
982,POINT (563209.3052370354 3476981.0705410023),2019.0,dry
983,POINT (563207.034668545 3476985.3400923912),2019.0,dry
984,POINT (563205.2815611014 3476990.0226786733),2019.0,dry
1061,POINT (563059.3220664792 3477248.848029636),2019.0,wet
1062,POINT (563055.6455757406 3477252.2367485454),2019.0,wet
1063,POINT (563051.4265176705 3477254.6581420205),2019.0,wet
1064,POINT (563046.6180036964 3477256.028613969),2019.0,wet
1065,POINT (563041.8094897224 3477257.3990859175),2019.0,wet
1066,POINT (563037.0009757483 3477258.769557866),2019.0,wet
1067,POINT (563032.3081880261 3477260.4604158625),2019.0,wet
1068,POINT (563027.733822095 3477262.479122461),2019.0,wet
1069,POINT (563023.1594561639 3477264.4978290587),2019.0,wet
1070,POINT (563018.5850902328 3477266.5165356565),2019.0,wet
1071,POINT (563014.0107243018 3477268.5352422544),2019.0,wet
1072,POINT (563009.4363583707 3477270.5539488522),2019.0,wet
1073,POINT (563004.8619924396 3477272.57265545),2019.0,wet
1074,POINT (563000.45092639 3477274.9138493044),2019.0,wet
1075,POINT (562996.1164802475 3477277.406353394),2019.0,wet
1076,POINT (562991.7820341049 3477279.8988574836),2019.0,wet
1077,POINT (562987.4475879624 3477282.3913615732),2019.0,wet
1078,POINT (562982.9498082494 3477284.3607707145),2019.0,wet
1079,POINT (562977.9672019896 3477284.77746588),2019.0,wet
1080,POINT (562972.98459573 3477285.194161046),2019.0,wet
1081,POINT (562968.0019894703 3477285.6108562113),2019.0,wet
1082,POINT (562963.0193832106 3477286.0275513767),2019.0,wet
1083,POINT (562958.0367769509 3477286.444246542),2019.0,wet
1084,POINT (562953.0614256301 3477286.8831865303),2019.0,wet
1085,POINT (562948.7912172833 3477289.4842095356),2019.0,wet
1086,POINT (562944.5210089367 3477292.0852325414),2019.0,wet
1087,POINT (562940.2508005899 3477294.6862555468),2019.0,wet
1088,POINT (562935.9805922431 3477297.2872785525),2019.0,wet
1089,POINT (562931.7103838964 3477299.888301558),2019.0,wet
1090,POINT (562927.4401755496 3477302.4893245636),2019.0,wet
1091,POINT (562923.1699672029 3477305.090347569),2019.0,wet
1092,POINT (562918.8997588562 3477307.6913705748),2019.0,wet
1093,POINT (562914.6295505094 3477310.29239358),2019.0,wet
1094,POINT (562910.2453847884 3477312.6820016615),2019.0,wet
1095,POINT (562905.7251713902 3477314.819212656),2019.0,wet
1096,POINT (562901.2049579921 3477316.956423651),2019.0,wet
1097,POINT (562896.6847445939 3477319.0936346455),2019.0,wet
1098,POINT (562892.1645311959 3477321.23084564),2019.0,wet
1099,POINT (562887.6443177977 3477323.3680566344),2019.0,wet
1100,POINT (562883.1241043996 3477325.5052676294),2019.0,wet
1101,POINT (562878.6038910014 3477327.642478624),2019.0,wet
1102,POINT (562874.0836776034 3477329.7796896184),2019.0,wet
1103,POINT (562869.7411883774 3477332.2250877917),2019.0,wet
1104,POINT (562865.6273257725 3477335.066941846),2019.0,wet
1105,POINT (562861.5134631676 3477337.908795901),2019.0,wet
1106,POINT (562857.3996005628 3477340.7506499556),2019.0,wet
1107,POINT (562853.2857379579 3477343.5925040105),2019.0,wet
1108,POINT (562849.1718753531 3477346.434358065),2019.0,wet
1109,POINT (562845.0580127483 3477349.27621212),2019.0,wet
0,POINT (565823.6275333037 3479456.4153816323),2023.0,dry
1,POINT (565819.4561564658 3479453.6586416597),2023.0,dry
2,POINT (565815.2847796278 3479450.9019016875),2023.0,dry
3,POINT (565811.1134027899 3479448.145161715),2023.0,dry
4,POINT (565806.9420259519 3479445.3884217422),2023.0,dry
5,POINT (565802.9826345514 3479442.443983871),2023.0,dry
6,POINT (565800.7512774575 3479437.969495574),2023.0,dry
7,POINT (565798.5199203636 3479433.495007277),2023.0,dry
8,POINT (565796.2885632695 3479429.02051898),2023.0,dry
9,POINT (565793.0860578017 3479425.290715917),2023.0,dry
10,POINT (565789.3437139065 3479421.974865774),2023.0,dry
11,POINT (565785.7127347006 3479418.5708890455),2023.0,dry
12,POINT (565783.3458618994 3479414.166582841),2023.0,dry
13,POINT (565780.4112894173 3479410.275296303),2023.0,dry
14,POINT (565776.5250391844 3479407.1842612824),2023.0,dry
15,POINT (565773.2211802017 3479403.431326987),2023.0,dry
16,POINT (565769.9173212191 3479399.6783926925),2023.0,dry
17,POINT (565766.6134622365 3479395.9254583973),2023.0,dry
18,POINT (565763.3096032538 3479392.172524102),2023.0,dry
19,POINT (565759.2017014432 3479389.5625803606),2023.0,dry
20,POINT (565755.4961450888 3479386.6347449077),2023.0,dry
21,POINT (565753.0191554287 3479382.2914141323),2023.0,dry
22,POINT (565750.5421657687 3479377.9480833574),2023.0,dry
23,POINT (565748.0651761085 3479373.604752582),2023.0,dry
24,POINT (565745.5881864484 3479369.2614218066),2023.0,dry
25,POINT (565743.1111967884 3479364.9180910313),2023.0,dry
26,POINT (565740.6342071283 3479360.574760256),2023.0,dry
27,POINT (565735.7902141653 3479360.276790557),2023.0,dry
28,POINT (565730.7903134754 3479360.245277204),2023.0,dry
29,POINT (565727.4164623672 3479356.803486646),2023.0,dry
30,POINT (565724.244381183 3479352.938528566),2023.0,dry
31,POINT (565721.0722999988 3479349.073570486),2023.0,dry
32,POINT (565717.9002188146 3479345.2086124057),2023.0,dry
33,POINT (565714.7281376305 3479341.3436543257),2023.0,dry
34,POINT (565711.5560564463 3479337.4786962457),2023.0,dry
35,POINT (565708.0485189329 3479333.9202035596),2023.0,dry
36,POINT (565704.4852317021 3479330.412642568),2023.0,dry
37,POINT (565700.9219444712 3479326.905081576),2023.0,dry
38,POINT (565696.2235883507 3479325.6075561354),2023.0,dry
39,POINT (565691.2968669201 3479324.754669305),2023.0,dry
40,POINT (565686.3701454896 3479323.9017824745),2023.0,dry
41,POINT (565681.4511849817 3479323.0066864365),2023.0,dry
42,POINT (565676.5433089487 3479322.051305442),2023.0,dry
43,POINT (565671.6354329159 3479321.0959244473),2023.0,dry
44,POINT (565666.7275568829 3479320.1405434525),2023.0,dry
45,POINT (565661.7634902134 3479319.7493003607),2023.0,dry
46,POINT (565656.9368504318 3479319.0456841663),2023.0,dry
47,POINT (565652.5448012894 3479316.6561435554),2023.0,dry
48,POINT (565648.152752147 3479314.266602945),2023.0,dry
49,POINT (565643.7607030045 3479311.877062334),2023.0,dry
50,POINT (565639.3686538622 3479309.4875217234),2023.0,dry
51,POINT (565634.9070900424 3479307.2522044564),2023.0,dry
52,POINT (565630.2079453446 3479305.543977566),2023.0,dry
53,POINT (565625.508800647 3479303.8357506753),2023.0,dry
54,POINT (565620.8096559492 3479302.1275237845),2023.0,dry
55,POINT (565616.1105112516 3479300.4192968938),2023.0,dry
56,POINT (565611.3243881621 3479300.5524155623),2023.0,dry
57,POINT (565606.4851454722 3479301.810084115),2023.0,dry
58,POINT (565601.6459027824 3479303.0677526677),2023.0,dry
59,POINT (565596.8066600926 3479304.32542122),2023.0,dry
60,POINT (565591.9674174027 3479305.583089773),2023.0,dry
61,POINT (565587.1281747128 3479306.8407583255),2023.0,dry
62,POINT (565582.2889320229 3479308.0984268785),2023.0,dry
63,POINT (565577.449689333 3479309.356095431),2023.0,dry
64,POINT (565572.6104466431 3479310.613763984),2023.0,dry
65,POINT (565567.634604695 3479310.5088291406),2023.0,dry
66,POINT (565562.6420107249 3479310.236789714),2023.0,dry
67,POINT (565557.6494167547 3479309.9647502876),2023.0,dry
68,POINT (565552.6568227846 3479309.6927108616),2023.0,dry
69,POINT (565547.6642288145 3479309.420671435),2023.0,dry
70,POINT (565542.6829848163 3479309.1039274205),2023.0,dry
71,POINT (565538.1652823434 3479306.9614138575),2023.0,dry
72,POINT (565533.6475798705 3479304.818900295),2023.0,dry
73,POINT (565529.1298773977 3479302.676386732),2023.0,dry
74,POINT (565524.6121749247 3479300.5338731697),2023.0,dry
75,POINT (565520.2998093963 3479298.019887058),2023.0,dry
76,POINT (565516.0824756224 3479295.333980165),2023.0,dry
77,POINT (565511.8651418486 3479292.6480732714),2023.0,dry
78,POINT (565507.6478080747 3479289.962166378),2023.0,dry
79,POINT (565503.430474301 3479287.2762594847),2023.0,dry
80,POINT (565499.2131405271 3479284.590352591),2023.0,dry
81,POINT (565494.9958067533 3479281.9044456976),2023.0,dry
82,POINT (565490.7784729796 3479279.218538804),2023.0,dry
83,POINT (565486.5611392057 3479276.532631911),2023.0,dry
84,POINT (565481.8660026264 3479275.249685181),2023.0,dry
85,POINT (565476.8859713894 3479274.8032673523),2023.0,dry
86,POINT (565471.9059401522 3479274.3568495233),2023.0,dry
87,POINT (565468.4369533614 3479270.999999121),2023.0,dry
88,POINT (565465.2065112337 3479267.1836862853),2023.0,dry
89,POINT (565460.7911812742 3479265.210921524),2023.0,dry
90,POINT (565455.977882631 3479263.8573498894),2023.0,dry
91,POINT (565451.1645839877 3479262.5037782546),2023.0,dry
92,POINT (565446.4104203907 3479260.981730213),2023.0,dry
93,POINT (565441.80705312 3479259.030061755),2023.0,dry
94,POINT (565437.2036858493 3479257.0783932963),2023.0,dry
95,POINT (565432.5218009226 3479256.054374803),2023.0,dry
96,POINT (565427.655889084 3479257.204549563),2023.0,dry
97,POINT (565422.7899772454 3479258.3547243234),2023.0,dry
98,POINT (565417.9240654068 3479259.5048990836),2023.0,dry
99,POINT (565413.0581535683 3479260.655073844),2023.0,dry
100,POINT (565408.1762826907 3479260.86194589),2023.0,dry
101,POINT (565403.2742487992 3479259.8770277584),2023.0,dry
102,POINT (565398.3722149075 3479258.892109627),2023.0,dry
103,POINT (565393.470181016 3479257.9071914954),2023.0,dry
104,POINT (565388.5681471244 3479256.922273364),2023.0,dry
105,POINT (565383.6661132328 3479255.9373552324),2023.0,dry
106,POINT (565378.8811187206 3479254.563768092),2023.0,dry
107,POINT (565374.2503322543 3479252.6780807627),2023.0,dry
108,POINT (565369.6195457882 3479250.7923934334),2023.0,dry
109,POINT (565364.9887593219 3479248.906706104),2023.0,dry
110,POINT (565360.3579728557 3479247.0210187747),2023.0,dry
111,POINT (565355.7271863894 3479245.1353314454),2023.0,dry
112,POINT (565351.0963999231 3479243.249644116),2023.0,dry
113,POINT (565346.5043325874 3479241.31941557),2023.0,dry
114,POINT (565343.9925202702 3479236.9961299114),2023.0,dry
136,POINT (565245.680144518 3479214.3861915595),2023.0,dry
137,POINT (565240.8255172718 3479215.2609503283),2023.0,dry
138,POINT (565236.086036918 3479216.8538489365),2023.0,dry
139,POINT (565231.3465565643 3479218.4467475447),2023.0,dry
140,POINT (565226.6136296954 3479219.949777049),2023.0,dry
141,POINT (565222.1553766016 3479217.6861561993),2023.0,dry
142,POINT (565217.697123508 3479215.422535349),2023.0,dry
143,POINT (565213.2388704142 3479213.1589144995),2023.0,dry
144,POINT (565208.7806173204 3479210.8952936493),2023.0,dry
145,POINT (565204.233690844 3479208.832539858),2023.0,dry
146,POINT (565199.557082319 3479207.0635478552),2023.0,dry
147,POINT (565194.8804737942 3479205.2945558527),2023.0,dry
148,POINT (565190.2038652693 3479203.52556385),2023.0,dry
149,POINT (565185.5272567443 3479201.756571848),2023.0,dry
150,POINT (565180.5948777298 3479201.3623805298),2023.0,dry
151,POINT (565175.5949753505 3479201.331136352),2023.0,dry
152,POINT (565170.5950729714 3479201.299892174),2023.0,dry
153,POINT (565166.8034633659 3479198.344580064),2023.0,dry
154,POINT (565163.239968767 3479194.837229748),2023.0,dry
155,POINT (565159.6764741681 3479191.329879431),2023.0,dry
156,POINT (565156.1129795692 3479187.8225291143),2023.0,dry
157,POINT (565152.5494849704 3479184.3151787976),2023.0,dry
158,POINT (565147.8465794333 3479185.17214221),2023.0,dry
159,POINT (565143.0233627806 3479186.489936246),2023.0,dry
160,POINT (565138.200146128 3479187.8077302817),2023.0,dry
161,POINT (565133.3769294752 3479189.125524318),2023.0,dry
162,POINT (565128.5537128226 3479190.443318354),2023.0,dry
163,POINT (565123.8476068473 3479189.2951429547),2023.0,dry
164,POINT (565119.1709818324 3479187.5261945464),2023.0,dry
165,POINT (565114.4943568176 3479185.757246138),2023.0,dry
166,POINT (565109.8177318028 3479183.9882977298),2023.0,dry
167,POINT (565105.141106788 3479182.219349322),2023.0,dry
168,POINT (565100.4644817732 3479180.4504009136),2023.0,dry
169,POINT (565095.7878567583 3479178.6814525053),2023.0,dry
170,POINT (565091.1112317436 3479176.9125040974),2023.0,dry
171,POINT (565086.4346067287 3479175.143555689),2023.0,dry
172,POINT (565081.6927630923 3479173.5676549873),2023.0,dry
173,POINT (565076.9015103255 3479172.1380057563),2023.0,dry
174,POINT (565072.1102575586 3479170.7083565253),2023.0,dry
175,POINT (565067.3190047918 3479169.278707294),2023.0,dry
176,POINT (565062.5277520249 3479167.849058063),2023.0,dry
177,POINT (565059.9857316847 3479164.2099883542),2023.0,dry
178,POINT (565058.6418671459 3479159.3939704862),2023.0,dry
179,POINT (565057.2980026072 3479154.5779526187),2023.0,dry
180,POINT (565055.9541380684 3479149.761934751),2023.0,dry
181,POINT (565054.6102735297 3479144.9459168836),2023.0,dry
182,POINT (565053.266408991 3479140.1298990157),2023.0,dry
183,POINT (565051.3357988485 3479135.733973264),2023.0,dry
184,POINT (565047.20965084 3479132.9099862576),2023.0,dry
185,POINT (565043.0835028316 3479130.0859992513),2023.0,dry
186,POINT (565038.9573548231 3479127.2620122447),2023.0,dry
187,POINT (565034.8312068147 3479124.4380252385),2023.0,dry
188,POINT (565031.7414563083 3479120.6198893087),2023.0,dry
189,POINT (565029.0915404696 3479116.3798485016),2023.0,dry
190,POINT (565026.4416246307 3479112.139807694),2023.0,dry
191,POINT (565023.7917087919 3479107.899766887),2023.0,dry
192,POINT (565021.141792953 3479103.6597260796),2023.0,dry
208,POINT (564962.5213502008 3479055.1530088685),2023.0,dry
209,POINT (564957.6192715679 3479054.1683134446),2023.0,dry
210,POINT (564952.7171929351 3479053.1836180207),2023.0,dry
211,POINT (564948.4197522113 3479050.6621075906),2023.0,dry
212,POINT (564944.1608831874 3479048.042559034),2023.0,dry
213,POINT (564939.9020141636 3479045.4230104783),2023.0,dry
214,POINT (564935.6431451396 3479042.8034619223),2023.0,dry
215,POINT (564931.3842761157 3479040.1839133664),2023.0,dry
216,POINT (564927.4120035368 3479037.268906807),2023.0,dry
217,POINT (564924.6640197848 3479033.091756427),2023.0,dry
218,POINT (564921.9160360327 3479028.914606047),2023.0,dry
219,POINT (564918.8261741675 3479024.993168556),2023.0,dry
220,POINT (564915.5954837766 3479021.1770658847),2023.0,dry
221,POINT (564912.3132635726 3479017.4067266164),2023.0,dry
222,POINT (564908.9054919856 3479013.7478889856),2023.0,dry
223,POINT (564905.4977203986 3479010.089051354),2023.0,dry
224,POINT (564902.3101507857 3479006.2920888737),2023.0,dry
225,POINT (564900.4994292757 3479001.6314786547),2023.0,dry
226,POINT (564898.6887077658 3478996.9708684357),2023.0,dry
227,POINT (564896.8779862558 3478992.3102582167),2023.0,dry
228,POINT (564895.621459883 3478987.4733175253),2023.0,dry
229,POINT (564894.4061366358 3478982.6232670713),2023.0,dry
230,POINT (564894.5598508614 3478977.773846708),2023.0,dry
231,POINT (564895.779637997 3478972.9249169966),2023.0,dry
232,POINT (564896.9994251325 3478968.0759872855),2023.0,dry
233,POINT (564898.6809835222 3478963.449059369),2023.0,dry
234,POINT (564901.7062497352 3478959.4681343082),2023.0,dry
235,POINT (564904.7315159482 3478955.4872092474),2023.0,dry
236,POINT (564903.4279012493 3478950.7406579945),2023.0,dry
237,POINT (564901.9516186961 3478945.9635678944),2023.0,dry
238,POINT (564900.4753361428 3478941.1864777943),2023.0,dry
239,POINT (564898.9990535895 3478936.4093876947),2023.0,dry
240,POINT (564899.1310192295 3478931.839265479),2023.0,dry
241,POINT (564901.7687100468 3478927.5916088126),2023.0,dry
242,POINT (564904.406400864 3478923.3439521464),2023.0,dry
243,POINT (564907.0440916811 3478919.0962954806),2023.0,dry
244,POINT (564909.6817824984 3478914.8486388144),2023.0,dry
245,POINT (564912.3194733155 3478910.600982148),2023.0,dry
246,POINT (564913.1404278588 3478905.7976419544),2023.0,dry
247,POINT (564913.3302076337 3478900.801244889),2023.0,dry
248,POINT (564913.5199874084 3478895.8048478235),2023.0,dry
249,POINT (564913.7097671833 3478890.8084507575),2023.0,dry
