,geometry,Year,wetdry
826,POINT (563920.2012393383 3476856.820435856),2010.0,dry
827,POINT (563915.4679334735 3476855.209282359),2010.0,dry
828,POINT (563910.7346276087 3476853.598128862),2010.0,dry
829,POINT (563906.0013217439 3476851.986975365),2010.0,dry
830,POINT (563901.2680158791 3476850.375821868),2010.0,dry
831,POINT (563896.5347100142 3476848.764668372),2010.0,dry
832,POINT (563891.8014041495 3476847.153514875),2010.0,dry
833,POINT (563887.0680982847 3476845.542361378),2010.0,dry
834,POINT (563882.3347924199 3476843.931207881),2010.0,dry
835,POINT (563877.6014865551 3476842.320054384),2010.0,dry
836,POINT (563872.8681806902 3476840.708900888),2010.0,dry
837,POINT (563868.1348748255 3476839.097747391),2010.0,dry
838,POINT (563863.4015689606 3476837.486593894),2010.0,dry
839,POINT (563858.6682630959 3476835.875440397),2010.0,dry
840,POINT (563853.934957231 3476834.2642869),2010.0,dry
841,POINT (563849.2016513663 3476832.653133404),2010.0,dry
842,POINT (563844.4683455015 3476831.041979907),2010.0,dry
843,POINT (563839.7350396366 3476829.43082641),2010.0,dry
844,POINT (563835.0017337719 3476827.819672913),2010.0,dry
845,POINT (563830.268427907 3476826.208519416),2010.0,dry
846,POINT (563825.5351220423 3476824.59736592),2010.0,dry
847,POINT (563820.8018161774 3476822.986212423),2010.0,dry
848,POINT (563816.0685103127 3476821.375058926),2010.0,dry
849,POINT (563811.3352044479 3476819.763905429),2010.0,dry
850,POINT (563806.601898583 3476818.152751932),2010.0,dry
851,POINT (563802.0317131828 3476816.212831463),2010.0,dry
852,POINT (563797.8855251652 3476813.418350308),2010.0,dry
853,POINT (563793.7393371476 3476810.623869154),2010.0,dry
854,POINT (563789.5931491299 3476807.829388),2010.0,dry
855,POINT (563785.4469611122 3476805.034906845),2010.0,dry
856,POINT (563781.3007730945 3476802.240425691),2010.0,dry
857,POINT (563777.1545850768 3476799.445944536),2010.0,dry
858,POINT (563773.0083970592 3476796.651463382),2010.0,dry
859,POINT (563768.8622090415 3476793.856982228),2010.0,dry
860,POINT (563764.7160210239 3476791.062501073),2010.0,dry
861,POINT (563760.5698330062 3476788.268019919),2010.0,dry
862,POINT (563756.4236449886 3476785.473538765),2010.0,dry
863,POINT (563752.2774569709 3476782.67905761),2010.0,dry
864,POINT (563748.1312689532 3476779.884576456),2010.0,dry
865,POINT (563743.9850809355 3476777.090095302),2010.0,dry
866,POINT (563739.8388929178 3476774.295614147),2010.0,dry
867,POINT (563735.6927049002 3476771.501132993),2010.0,dry
868,POINT (563731.5465168826 3476768.706651838),2010.0,dry
869,POINT (563727.4003288649 3476765.912170684),2010.0,dry
870,POINT (563723.2541408472 3476763.117689529),2010.0,dry
871,POINT (563719.1079528296 3476760.323208375),2010.0,dry
872,POINT (563714.9617648119 3476757.528727221),2010.0,dry
873,POINT (563710.8155767942 3476754.734246066),2010.0,dry
874,POINT (563706.6693887765 3476751.939764912),2010.0,dry
875,POINT (563702.5232007588 3476749.145283758),2010.0,dry
876,POINT (563698.3770127413 3476746.350802603),2010.0,dry
877,POINT (563694.2308247236 3476743.556321449),2010.0,dry
878,POINT (563690.0846367059 3476740.761840295),2010.0,dry
879,POINT (563685.7264479053 3476738.427524805),2010.0,dry
880,POINT (563680.9081103886 3476737.092001096),2010.0,dry
881,POINT (563676.0897728719 3476735.756477388),2010.0,dry
882,POINT (563671.2714353552 3476734.42095368),2010.0,dry
883,POINT (563666.4530978386 3476733.085429972),2010.0,dry
884,POINT (563661.6347603218 3476731.749906263),2010.0,dry
885,POINT (563656.8164228052 3476730.414382556),2010.0,dry
886,POINT (563651.9980852884 3476729.078858847),2010.0,dry
887,POINT (563647.1797477717 3476727.743335139),2010.0,dry
888,POINT (563642.3614102551 3476726.407811431),2010.0,dry
889,POINT (563637.5430727383 3476725.072287722),2010.0,dry
890,POINT (563632.7247352217 3476723.736764014),2010.0,dry
891,POINT (563627.906397705 3476722.401240306),2010.0,dry
892,POINT (563623.0880601883 3476721.065716598),2010.0,dry
893,POINT (563618.2697226716 3476719.730192889),2010.0,dry
894,POINT (563613.451385155 3476718.394669181),2010.0,dry
895,POINT (563608.7247042208 3476719.768198628),2010.0,dry
896,POINT (563604.0076525963 3476721.426337336),2010.0,dry
897,POINT (563599.290600972 3476723.084476043),2010.0,dry
898,POINT (563594.5735493476 3476724.74261475),2010.0,dry
899,POINT (563589.8564977233 3476726.400753458),2010.0,dry
900,POINT (563585.1394460988 3476728.058892165),2010.0,dry
901,POINT (563580.4223944745 3476729.717030873),2010.0,dry
902,POINT (563575.7053428501 3476731.37516958),2010.0,dry
903,POINT (563570.9882912257 3476733.033308288),2010.0,dry
904,POINT (563566.2712396014 3476734.691446995),2010.0,dry
905,POINT (563561.554187977 3476736.349585702),2010.0,dry
906,POINT (563556.8371363527 3476738.007724409),2010.0,dry
907,POINT (563552.1200847282 3476739.665863117),2010.0,dry
908,POINT (563547.5870019762 3476741.629672279),2010.0,dry
909,POINT (563543.9133740679 3476745.021494502),2010.0,dry
910,POINT (563540.2397461596 3476748.413316724),2010.0,dry
911,POINT (563536.5661182514 3476751.805138947),2010.0,dry
912,POINT (563532.8924903432 3476755.196961171),2010.0,dry
913,POINT (563529.218862435 3476758.588783393),2010.0,dry
914,POINT (563525.5452345267 3476761.980605616),2010.0,dry
915,POINT (563521.8716066185 3476765.372427839),2010.0,dry
916,POINT (563518.1979787103 3476768.764250062),2010.0,dry
917,POINT (563514.5243508019 3476772.156072285),2010.0,dry
918,POINT (563510.8507228937 3476775.547894508),2010.0,dry
919,POINT (563507.1770949855 3476778.939716731),2010.0,dry
920,POINT (563503.5034670773 3476782.331538953),2010.0,dry
921,POINT (563499.6559883 3476785.498347352),2010.0,dry
922,POINT (563495.446786819 3476788.196980875),2010.0,dry
923,POINT (563491.2375853381 3476790.895614399),2010.0,dry
924,POINT (563487.0283838571 3476793.594247922),2010.0,dry
925,POINT (563482.8191823761 3476796.292881445),2010.0,dry
926,POINT (563478.6099808952 3476798.991514968),2010.0,dry
927,POINT (563474.4007794142 3476801.690148491),2010.0,dry
928,POINT (563470.1915779333 3476804.388782015),2010.0,dry
929,POINT (563465.9823764523 3476807.087415538),2010.0,dry
930,POINT (563461.7731749713 3476809.786049061),2010.0,dry
931,POINT (563457.5639734904 3476812.484682584),2010.0,dry
932,POINT (563453.3547720094 3476815.183316107),2010.0,dry
933,POINT (563449.1455705285 3476817.881949631),2010.0,dry
934,POINT (563444.9363690475 3476820.580583154),2010.0,dry
935,POINT (563440.7271675664 3476823.279216677),2010.0,dry
936,POINT (563437.1321656246 3476826.717243317),2010.0,dry
937,POINT (563433.7072980083 3476830.360083117),2010.0,dry
938,POINT (563430.282430392 3476834.002922917),2010.0,dry
939,POINT (563426.8575627756 3476837.645762717),2010.0,dry
940,POINT (563423.4326951593 3476841.288602517),2010.0,dry
941,POINT (563420.007827543 3476844.931442318),2010.0,dry
942,POINT (563416.5829599266 3476848.574282118),2010.0,dry
943,POINT (563413.1580923103 3476852.217121918),2010.0,dry
944,POINT (563409.7332246939 3476855.859961719),2010.0,dry
945,POINT (563406.3083570777 3476859.502801519),2010.0,dry
946,POINT (563402.8834894613 3476863.145641319),2010.0,dry
947,POINT (563399.3249113606 3476866.61359235),2010.0,dry
948,POINT (563394.9115124213 3476868.963466773),2010.0,dry
949,POINT (563390.498113482 3476871.313341195),2010.0,dry
950,POINT (563386.0847145427 3476873.663215618),2010.0,dry
951,POINT (563381.6713156034 3476876.013090041),2010.0,dry
952,POINT (563377.2579166641 3476878.362964463),2010.0,wet
953,POINT (563372.8445177248 3476880.712838886),2010.0,wet
954,POINT (563368.4311187855 3476883.062713309),2010.0,wet
955,POINT (563364.0177198462 3476885.412587732),2010.0,wet
956,POINT (563359.6043209069 3476887.762462154),2010.0,wet
957,POINT (563355.1909219676 3476890.112336577),2010.0,wet
958,POINT (563350.7775230283 3476892.462211),2010.0,wet
959,POINT (563346.364124089 3476894.812085423),2010.0,dry
960,POINT (563341.9507251496 3476897.161959845),2010.0,dry
961,POINT (563337.5373262103 3476899.511834268),2010.0,dry
962,POINT (563333.123927271 3476901.861708691),2010.0,dry
963,POINT (563328.7105283317 3476904.211583113),2010.0,dry
964,POINT (563324.2971293924 3476906.561457536),2010.0,dry
965,POINT (563319.8837304531 3476908.911331959),2010.0,dry
966,POINT (563315.4703315138 3476911.261206381),2010.0,dry
967,POINT (563311.0569325745 3476913.611080804),2010.0,dry
968,POINT (563307.1781223242 3476916.687604799),2010.0,dry
969,POINT (563303.6210824001 3476920.201501066),2010.0,dry
970,POINT (563300.064042476 3476923.715397334),2010.0,dry
971,POINT (563296.5070025519 3476927.229293602),2010.0,dry
972,POINT (563292.7817231986 3476930.541462956),2010.0,dry
973,POINT (563288.6862396833 3476933.409740274),2010.0,dry
974,POINT (563284.5907561681 3476936.278017593),2010.0,dry
975,POINT (563280.4952726529 3476939.146294912),2010.0,dry
976,POINT (563276.3997891378 3476942.014572231),2010.0,dry
977,POINT (563272.3043056225 3476944.882849549),2010.0,dry
978,POINT (563268.2088221073 3476947.751126868),2010.0,dry
979,POINT (563264.1133385921 3476950.619404186),2010.0,dry
980,POINT (563260.0178550768 3476953.487681505),2010.0,dry
981,POINT (563255.9223715616 3476956.355958824),2010.0,dry
982,POINT (563251.8268880465 3476959.224236142),2010.0,dry
983,POINT (563247.7314045312 3476962.092513461),2010.0,dry
984,POINT (563243.635921016 3476964.960790779),2010.0,dry
985,POINT (563239.5404375008 3476967.829068098),2010.0,dry
986,POINT (563235.4449539855 3476970.697345417),2010.0,dry
987,POINT (563231.3494704703 3476973.565622735),2010.0,dry
988,POINT (563227.2539869552 3476976.433900054),2010.0,dry
989,POINT (563223.15850344 3476979.302177373),2010.0,dry
990,POINT (563219.0630199247 3476982.170454691),2010.0,dry
991,POINT (563214.9675364095 3476985.03873201),2010.0,dry
992,POINT (563210.8720528943 3476987.907009329),2010.0,dry
993,POINT (563206.776569379 3476990.775286647),2010.0,dry
994,POINT (563202.6810858638 3476993.643563966),2010.0,dry
995,POINT (563199.2544594989 3476996.80727031),2010.0,dry
996,POINT (563199.8926492103 3477001.766374453),2010.0,dry
997,POINT (563200.5308389217 3477006.725478595),2010.0,dry
998,POINT (563201.169028633 3477011.684582737),2010.0,dry
999,POINT (563201.8072183444 3477016.643686879),2010.0,dry
1000,POINT (563202.4454080558 3477021.602791021),2010.0,dry
1001,POINT (563203.0835977672 3477026.561895163),2010.0,dry
1002,POINT (563203.7217874785 3477031.520999305),2010.0,dry
1003,POINT (563204.3599771899 3477036.480103448),2010.0,dry
1004,POINT (563204.9981669013 3477041.43920759),2010.0,dry
1005,POINT (563205.6363566127 3477046.398311732),2010.0,dry
1006,POINT (563206.274546324 3477051.357415874),2010.0,dry
1007,POINT (563206.9127360354 3477056.316520016),2010.0,dry
1008,POINT (563207.5509257468 3477061.275624158),2010.0,dry
1009,POINT (563207.3873667741 3477066.204427532),2010.0,dry
1010,POINT (563206.3766898909 3477071.101215483),2010.0,dry
1014,POINT (563202.3339823576 3477090.688367287),2010.0,dry
1015,POINT (563201.3233054744 3477095.585155238),2010.0,dry
1016,POINT (563200.3126285911 3477100.48194319),2010.0,dry
1017,POINT (563199.3019517078 3477105.37873114),2010.0,dry
1018,POINT (563198.2912748245 3477110.275519092),2010.0,dry
1019,POINT (563197.2805979413 3477115.172307042),2010.0,dry
1020,POINT (563196.269921058 3477120.069094994),2010.0,dry
1021,POINT (563195.2592441746 3477124.965882945),2010.0,dry
1022,POINT (563194.2485672913 3477129.862670896),2010.0,dry
1023,POINT (563192.6811683658 3477134.406880368),2010.0,dry
1024,POINT (563188.686350501 3477137.413777477),2010.0,dry
1025,POINT (563184.6915326364 3477140.420674587),2010.0,dry
1026,POINT (563180.6967147717 3477143.427571697),2010.0,dry
1027,POINT (563176.7018969071 3477146.434468806),2010.0,dry
1028,POINT (563172.7070790424 3477149.441365916),2010.0,dry
1029,POINT (563168.7122611777 3477152.448263026),2010.0,dry
1030,POINT (563164.7174433131 3477155.455160135),2010.0,dry
1031,POINT (563160.7226254484 3477158.462057245),2010.0,dry
1032,POINT (563156.7278075838 3477161.468954355),2010.0,dry
1033,POINT (563152.7329897191 3477164.475851465),2010.0,dry
1034,POINT (563148.7381718544 3477167.482748574),2010.0,dry
1035,POINT (563144.7433539898 3477170.489645684),2010.0,dry
1036,POINT (563140.7485361251 3477173.496542793),2010.0,dry
1037,POINT (563136.7537182604 3477176.503439903),2010.0,dry
1038,POINT (563132.7589003958 3477179.510337013),2010.0,dry
1039,POINT (563128.7640825311 3477182.517234122),2010.0,dry
1040,POINT (563124.7692646665 3477185.524131232),2010.0,dry
1041,POINT (563120.7744468017 3477188.531028342),2010.0,dry
1042,POINT (563116.7796289371 3477191.537925452),2010.0,dry
1043,POINT (563112.7848110725 3477194.544822561),2010.0,dry
1044,POINT (563108.7899932078 3477197.551719671),2010.0,dry
1045,POINT (563104.7739160036 3477200.529268079),2010.0,dry
1046,POINT (563100.6715688674 3477203.387720103),2010.0,dry
1047,POINT (563096.5692217312 3477206.246172127),2010.0,dry
1048,POINT (563092.4668745949 3477209.104624151),2010.0,dry
1049,POINT (563088.3645274588 3477211.963076176),2010.0,dry
1050,POINT (563084.2621803225 3477214.8215282),2010.0,dry
1051,POINT (563080.1598331863 3477217.679980224),2010.0,dry
1052,POINT (563076.0574860501 3477220.538432247),2010.0,dry
1053,POINT (563071.9551389138 3477223.396884272),2010.0,dry
1054,POINT (563067.8527917777 3477226.255336296),2010.0,dry
1055,POINT (563063.7504446415 3477229.11378832),2010.0,dry
1056,POINT (563059.6480975052 3477231.972240344),2010.0,dry
1057,POINT (563055.545750369 3477234.830692368),2010.0,dry
1058,POINT (563051.4434032328 3477237.689144392),2010.0,dry
1059,POINT (563047.3410560966 3477240.547596416),2010.0,dry
1060,POINT (563043.2387089604 3477243.40604844),2010.0,dry
1061,POINT (563039.1363618241 3477246.264500464),2010.0,dry
1062,POINT (563035.0340146879 3477249.122952489),2010.0,dry
1063,POINT (563030.9316675517 3477251.981404513),2010.0,dry
1064,POINT (563026.8293204155 3477254.839856537),2010.0,dry
1065,POINT (563022.7269732793 3477257.698308561),2010.0,dry
1066,POINT (563018.624626143 3477260.556760585),2010.0,dry
1067,POINT (563014.5222790069 3477263.415212609),2010.0,dry
1068,POINT (563010.4199318707 3477266.273664633),2010.0,dry
1069,POINT (563006.3175847344 3477269.132116657),2010.0,dry
1070,POINT (563002.0445649185 3477271.679925317),2010.0,dry
1071,POINT (562997.4319444495 3477273.609622809),2010.0,dry
1072,POINT (562992.8193239807 3477275.5393203),2010.0,dry
1073,POINT (562988.2067035119 3477277.469017792),2010.0,dry
1074,POINT (562983.5940830429 3477279.398715284),2010.0,dry
1075,POINT (562978.9814625741 3477281.328412776),2010.0,dry
1076,POINT (562974.3688421053 3477283.258110268),2010.0,dry
1077,POINT (562969.7562216364 3477285.18780776),2010.0,dry
1078,POINT (562965.1436011675 3477287.117505252),2010.0,dry
1079,POINT (562960.5309806986 3477289.047202744),2010.0,dry
1080,POINT (562955.9183602298 3477290.976900236),2010.0,dry
1081,POINT (562951.3057397609 3477292.906597727),2010.0,dry
1082,POINT (562946.693119292 3477294.836295219),2010.0,dry
1083,POINT (562942.0804988232 3477296.765992711),2010.0,dry
1084,POINT (562937.4678783544 3477298.695690203),2010.0,dry
1085,POINT (562932.8552578854 3477300.625387695),2010.0,dry
1086,POINT (562928.2426374166 3477302.555085187),2010.0,dry
1087,POINT (562923.6300169477 3477304.484782679),2010.0,dry
1088,POINT (562919.0173964788 3477306.414480171),2010.0,dry
1089,POINT (562914.40477601 3477308.344177662),2010.0,dry
1090,POINT (562909.9429654288 3477310.590374294),2010.0,dry
1091,POINT (562905.5386334001 3477312.957199041),2010.0,dry
1092,POINT (562901.1343013714 3477315.324023787),2010.0,dry
1093,POINT (562896.7299693427 3477317.690848534),2010.0,dry
1094,POINT (562892.325637314 3477320.057673281),2010.0,dry
1095,POINT (562887.9213052853 3477322.424498027),2010.0,dry
1096,POINT (562883.5169732566 3477324.791322774),2010.0,dry
1097,POINT (562879.1126412279 3477327.15814752),2010.0,dry
1098,POINT (562874.7083091992 3477329.524972267),2010.0,dry
1099,POINT (562870.3039771705 3477331.891797014),2010.0,dry
1100,POINT (562865.8996451418 3477334.25862176),2010.0,dry
1101,POINT (562861.4953131131 3477336.625446507),2010.0,dry
1102,POINT (562857.0909810845 3477338.992271253),2010.0,dry
1103,POINT (562852.6866490558 3477341.359096),2010.0,dry
1104,POINT (562848.2823170271 3477343.725920747),2010.0,dry
1105,POINT (562843.8779849984 3477346.092745493),2010.0,dry
1106,POINT (562839.4736529697 3477348.45957024),2010.0,dry
1191,POINT (564039.8753257325 3475781.97796121),2010.0,dry
1192,POINT (564036.4855601389 3475785.653486916),2010.0,dry
1193,POINT (564033.0957945453 3475789.329012623),2010.0,dry
1194,POINT (564029.7060289516 3475793.00453833),2010.0,dry
1195,POINT (564026.3162633579 3475796.680064037),2010.0,dry
1196,POINT (564022.9264977642 3475800.355589743),2010.0,dry
1197,POINT (564019.5367321706 3475804.031115449),2010.0,dry
1198,POINT (564016.1469665769 3475807.706641156),2010.0,dry
1199,POINT (564012.7572009832 3475811.382166863),2010.0,dry
1200,POINT (564009.3674353895 3475815.05769257),2010.0,dry
1201,POINT (564005.9776697959 3475818.733218276),2010.0,dry
1202,POINT (564002.5879042023 3475822.408743983),2010.0,dry
1203,POINT (563999.1981386086 3475826.084269689),2010.0,dry
1204,POINT (563995.8083730149 3475829.759795396),2010.0,dry
1205,POINT (563992.4186074212 3475833.435321102),2010.0,dry
1206,POINT (563989.0288418275 3475837.110846809),2010.0,dry
1207,POINT (563985.6768185172 3475840.818573613),2010.0,dry
1208,POINT (563982.5808940392 3475844.744799743),2010.0,dry
1209,POINT (563979.4849695613 3475848.671025874),2010.0,dry
1210,POINT (563976.3890450834 3475852.597252004),2010.0,dry
1211,POINT (563973.2931206054 3475856.523478135),2010.0,dry
1212,POINT (563970.1971961275 3475860.449704265),2010.0,dry
1213,POINT (563967.1012716496 3475864.375930395),2010.0,dry
1214,POINT (563964.0053471717 3475868.302156526),2010.0,dry
1215,POINT (563960.9094226938 3475872.228382656),2010.0,dry
1216,POINT (563957.8134982159 3475876.154608787),2010.0,dry
1217,POINT (563954.7175737378 3475880.080834917),2010.0,dry
1218,POINT (563951.6216492599 3475884.007061047),2010.0,dry
1219,POINT (563948.525724782 3475887.933287178),2010.0,dry
1220,POINT (563945.4298003041 3475891.859513308),2010.0,dry
1221,POINT (563942.3338758262 3475895.785739439),2010.0,dry
1222,POINT (563939.2379513483 3475899.711965569),2010.0,dry
1223,POINT (563936.1420268703 3475903.6381917),2010.0,dry
1224,POINT (563933.0461023924 3475907.56441783),2010.0,dry
1225,POINT (563929.9501779145 3475911.49064396),2010.0,dry
1226,POINT (563926.8542534366 3475915.416870091),2010.0,dry
1227,POINT (563923.7583289586 3475919.343096221),2010.0,dry
1228,POINT (563920.6624044806 3475923.269322352),2010.0,dry
1229,POINT (563917.5664800027 3475927.195548482),2010.0,dry
1230,POINT (563914.4705555248 3475931.121774612),2010.0,dry
1231,POINT (563911.3746310469 3475935.048000743),2010.0,dry
1232,POINT (563907.7946335358 3475938.512722883),2010.0,dry
1233,POINT (563904.0205812368 3475941.792437695),2010.0,dry
1234,POINT (563900.2465289377 3475945.072152506),2010.0,dry
1235,POINT (563896.4724766387 3475948.351867317),2010.0,dry
1236,POINT (563892.6984243398 3475951.631582129),2010.0,dry
1237,POINT (563888.9243720408 3475954.91129694),2010.0,dry
1238,POINT (563885.1503197418 3475958.191011752),2010.0,dry
1239,POINT (563881.3762674428 3475961.470726563),2010.0,dry
1240,POINT (563877.6022151439 3475964.750441375),2010.0,dry
1241,POINT (563873.8281628449 3475968.030156186),2010.0,dry
1242,POINT (563870.0541105459 3475971.309870997),2010.0,dry
1243,POINT (563866.2800582469 3475974.589585809),2010.0,dry
1244,POINT (563862.5060059479 3475977.869300621),2010.0,dry
1245,POINT (563858.731953649 3475981.149015432),2010.0,dry
1246,POINT (563854.95790135 3475984.428730243),2010.0,dry
1247,POINT (563851.1838490509 3475987.708445055),2010.0,dry
1248,POINT (563847.4097967519 3475990.988159867),2010.0,dry
1249,POINT (563843.6357444529 3475994.267874678),2010.0,dry
1250,POINT (563839.861692154 3475997.547589489),2010.0,dry
1251,POINT (563836.087639855 3476000.827304301),2010.0,dry
1252,POINT (563832.313587556 3476004.107019112),2010.0,dry
1253,POINT (563828.539535257 3476007.386733924),2010.0,dry
1254,POINT (563824.7654829581 3476010.666448735),2010.0,dry
1255,POINT (563820.9914306591 3476013.946163547),2010.0,dry
1256,POINT (563817.2173783601 3476017.225878358),2010.0,dry
1257,POINT (563813.4433260611 3476020.505593169),2010.0,dry
1258,POINT (563809.6692737621 3476023.785307981),2010.0,dry
1259,POINT (563805.8952214632 3476027.065022793),2010.0,dry
1260,POINT (563802.1211691642 3476030.344737604),2010.0,dry
1261,POINT (563798.3471168651 3476033.624452415),2010.0,dry
1262,POINT (563794.5730645661 3476036.904167227),2010.0,dry
1263,POINT (563790.7990122671 3476040.183882038),2010.0,dry
1264,POINT (563787.0249599682 3476043.46359685),2010.0,dry
1265,POINT (563783.2509076692 3476046.743311661),2010.0,dry
1266,POINT (563779.4768553702 3476050.023026473),2010.0,dry
1267,POINT (563775.7028030712 3476053.302741284),2010.0,dry
1268,POINT (563772.2410553114 3476056.810793457),2010.0,dry
1269,POINT (563770.2605215491 3476061.401815785),2010.0,dry
1270,POINT (563768.2799877869 3476065.992838113),2010.0,dry
1271,POINT (563766.2994540246 3476070.583860441),2010.0,dry
1272,POINT (563764.3189202624 3476075.174882769),2010.0,dry
1273,POINT (563762.3383865 3476079.765905097),2010.0,dry
1274,POINT (563760.3578527378 3476084.356927425),2010.0,dry
1275,POINT (563758.3773189755 3476088.947949753),2010.0,dry
1276,POINT (563756.3967852133 3476093.538972081),2010.0,dry
1277,POINT (563754.416251451 3476098.129994409),2010.0,dry
1278,POINT (563752.4357176888 3476102.721016737),2010.0,dry
1279,POINT (563750.4551839264 3476107.312039065),2010.0,dry
1280,POINT (563748.4746501641 3476111.903061393),2010.0,dry
1281,POINT (563746.4941164019 3476116.494083721),2010.0,dry
1282,POINT (563744.5135826396 3476121.085106049),2010.0,dry
1283,POINT (563742.5330488774 3476125.676128377),2010.0,dry
1284,POINT (563740.552515115 3476130.267150705),2010.0,dry
1285,POINT (563740.0345461878 3476135.103976716),2010.0,dry
1286,POINT (563740.4054955102 3476140.090197389),2010.0,dry
1287,POINT (563740.7764448326 3476145.076418062),2010.0,dry
1288,POINT (563741.147394155 3476150.062638735),2010.0,dry
1289,POINT (563741.5183434774 3476155.048859408),2010.0,dry
1290,POINT (563741.8892927999 3476160.035080081),2010.0,dry
1291,POINT (563742.2602421222 3476165.021300754),2010.0,dry
1292,POINT (563742.6311914446 3476170.007521427),2010.0,dry
1293,POINT (563743.0021407671 3476174.9937421),2010.0,dry
1294,POINT (563743.3730900894 3476179.979962773),2010.0,dry
1295,POINT (563743.7440394118 3476184.966183446),2010.0,dry
1296,POINT (563744.1149887342 3476189.95240412),2010.0,dry
1297,POINT (563744.4859380566 3476194.938624792),2010.0,dry
1298,POINT (563744.856887379 3476199.924845465),2010.0,dry
1299,POINT (563745.2278367014 3476204.911066139),2010.0,dry
1300,POINT (563745.5987860238 3476209.897286811),2010.0,dry
1301,POINT (563745.9697353463 3476214.883507485),2010.0,dry
1302,POINT (563746.3406846686 3476219.869728158),2010.0,dry
1303,POINT (563746.711633991 3476224.85594883),2010.0,dry
1304,POINT (563747.0825833135 3476229.842169504),2010.0,dry
1305,POINT (563747.4535326358 3476234.828390177),2010.0,dry
1306,POINT (563747.8244819582 3476239.81461085),2010.0,dry
1307,POINT (563748.1954312806 3476244.800831523),2010.0,dry
1308,POINT (563748.566380603 3476249.787052196),2010.0,dry
1309,POINT (563748.9373299255 3476254.773272869),2010.0,dry
1310,POINT (563749.3082792478 3476259.759493542),2010.0,dry
1311,POINT (563749.6792285702 3476264.745714215),2010.0,dry
1312,POINT (563750.0501778927 3476269.731934888),2010.0,dry
1313,POINT (563750.421127215 3476274.718155561),2010.0,dry
1314,POINT (563750.7920765374 3476279.704376234),2010.0,dry
1315,POINT (563751.1630258599 3476284.690596907),2010.0,dry
1316,POINT (563751.5339751822 3476289.67681758),2010.0,dry
1317,POINT (563751.9049245047 3476294.663038253),2010.0,dry
1318,POINT (563752.275873827 3476299.649258926),2010.0,dry
1319,POINT (563752.6468231494 3476304.635479599),2010.0,dry
1320,POINT (563756.1126422229 3476307.587993582),2010.0,dry
1321,POINT (563760.5422405566 3476309.907187106),2010.0,dry
1322,POINT (563764.9718388903 3476312.22638063),2010.0,dry
1323,POINT (563769.401437224 3476314.545574154),2010.0,dry
1324,POINT (563773.8310355578 3476316.864767678),2010.0,dry
1325,POINT (563778.2606338916 3476319.183961202),2010.0,dry
1326,POINT (563782.6902322252 3476321.503154726),2010.0,dry
1327,POINT (563787.119830559 3476323.82234825),2010.0,dry
1328,POINT (563791.5494288928 3476326.141541774),2010.0,dry
1329,POINT (563795.9790272265 3476328.460735298),2010.0,dry
1330,POINT (563800.4086255602 3476330.779928822),2010.0,dry
1338,POINT (563832.6155681161 3476351.744314603),2010.0,dry
1339,POINT (563833.5792293157 3476356.650571536),2010.0,dry
1340,POINT (563834.5428905153 3476361.556828469),2010.0,dry
1341,POINT (563835.506551715 3476366.463085402),2010.0,dry
1342,POINT (563836.4702129146 3476371.369342335),2010.0,dry
1343,POINT (563837.4338741142 3476376.275599268),2010.0,dry
1344,POINT (563838.3975353139 3476381.181856201),2010.0,dry
1345,POINT (563839.3611965135 3476386.088113134),2010.0,dry
1346,POINT (563840.3248577132 3476390.994370067),2010.0,dry
1347,POINT (563841.2885189127 3476395.900627),2010.0,dry
1348,POINT (563842.2521801124 3476400.806883933),2010.0,dry
1349,POINT (563843.2158413121 3476405.713140865),2010.0,dry
1350,POINT (563844.1795025116 3476410.619397799),2010.0,dry
1351,POINT (563845.1431637113 3476415.525654731),2010.0,dry
1352,POINT (563846.106824911 3476420.431911665),2010.0,dry
1353,POINT (563847.0704861105 3476425.338168597),2010.0,dry
1354,POINT (563848.0341473102 3476430.244425531),2010.0,dry
1355,POINT (563850.9738369341 3476434.092625797),2010.0,dry
1356,POINT (563854.5229828481 3476437.614495085),2010.0,dry
1357,POINT (563858.0721287623 3476441.136364373),2010.0,dry
1358,POINT (563861.6212746764 3476444.658233661),2010.0,dry
1359,POINT (563865.1704205904 3476448.180102949),2010.0,dry
1360,POINT (563868.7195665046 3476451.701972236),2010.0,dry
1361,POINT (563872.2687124187 3476455.223841524),2010.0,dry
1362,POINT (563875.8178583328 3476458.745710812),2010.0,dry
1363,POINT (563879.3670042469 3476462.2675801),2010.0,dry
1364,POINT (563882.9161501611 3476465.789449388),2010.0,dry
1365,POINT (563886.4652960751 3476469.311318676),2010.0,dry
1366,POINT (563890.0144419892 3476472.833187963),2010.0,dry
1367,POINT (563893.5635879034 3476476.355057251),2010.0,dry
1368,POINT (563897.1127338174 3476479.876926539),2010.0,dry
1369,POINT (563900.6618797316 3476483.398795826),2010.0,dry
1370,POINT (563904.2110256457 3476486.920665114),2010.0,dry
1371,POINT (563907.7601715598 3476490.442534402),2010.0,dry
1372,POINT (563909.2649270088 3476494.966726006),2010.0,dry
1373,POINT (563909.8755291705 3476499.929302454),2010.0,dry
1374,POINT (563910.4861313321 3476504.891878902),2010.0,dry
1375,POINT (563911.0967334938 3476509.85445535),2010.0,dry
1376,POINT (563911.7073356555 3476514.817031797),2010.0,dry
1377,POINT (563912.3179378172 3476519.779608245),2010.0,dry
